id,question,article_ids,category,subcategory,extra_description
471,"Je suis marié(e). Le propriétaire a envoyé son préavis à un seul conjoint, est-ce valable ?",[1071],Famille,Situation de couples,Mariage
79,J'ai été condamné au paiement de ma dette. Ce jugement peut-il être exécuté directement ?,[5149 5152 5715 5716 5717],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes"
535,"Je me sépare. En tant que cohabitants légaux, quelles mesures peut prendre le juge de la famille si on se sépare ?","[2336 5451 5452 5453 5454 5455 5456 5457 5458 5459 5460 5461 5462 5463
 5464 5465 5466 5467 5468]",Famille,Vivre en couple,"Cohabitation légale, Séparation devant le juge"
783,Qu'est-ce que je risque si j'occupe une maison sans autorisation (squat) en Wallonie ?,[4648 4696 5568 5569 5570 5571 5572 6593 6597],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion"
554,"L'école, le médecin, etc. doivent-ils toujours demander l'accord des 2 parents pour les décisions concernant l'enfant ?","[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Être parents,Droits et devoirs des parents
725,Qu’est-ce que je risque si je me fais prendre avec du cannabis sur moi ?,[6436 6437 6438 6439 6440 6441 6442],Justice,Petite délinquance,"Détenir, acheter et vendre du cannabis"
961,"Après avoir fait des travaux, mon propriétaire peut-il augmenter le loyer à Bruxelles ?",[839 860],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire"
1033,"Mon voisin fait beaucoup de bruit, que faire ?",[1457 6757],Logement,Voisinage,Tapage nocturne
412,J'ai signé une déclaration de cohabitation légale. Puis-je rester dans notre maison si mon cohabitant légal décède ?,[2328 2329 2330 1676],Famille,Situation de couples,Cohabitation légale
711,Qui doit payer les honoraires de l'avocat ?,[5119 5120 5121],Justice,L'avocat,Frais d'avocat
718,La police peut-elle m’arrêter si elle me surprend en train de casser une voiture ?,"[6718 6719 6720 6721 6722 6723 6724 6725 6726 6727 6728 6729 6730 6731
 6732 6756]",Justice,Petite délinquance,Dégradations et incendies
607,J'introduis une demande en justice. Comment introduire une procédure en justice ?,[4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 5132 5133 5134],Justice,Au tribunal,Introduction de la demande
1093,Je me confie à un professionnel. Est-ce que tout ce que je dis au professionnel est couvert par le secret professionnel ?,[ 945 6464 6617],Travail,Secret professionnel,
424,"J'ai signé une déclaration de cohabitation légale. Le propriétaire a envoyé son préavis à un seul cohabitant légal, est-ce valable ?",[2334 1071],Famille,Situation de couples,Cohabitation légale
633,Cette proposition de payer sans poursuites peut-elle être faite pour n’importe quelle infraction que j’ai commise ?,[13520],Justice,Infractions,"Amendes pénales, Paiement de l'amende pénale sans être poursuivi devant un tribunal (transaction pénale)"
375,Puis-je contester la décision de mise sous administration de biens et/ou de la personne ?,[5153 5126],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure"
761,Je pense que mon logement est insalubre. Je m'adresse à la police car je suis victime d'un marchand de sommeil. Quelles sont les sanctions pour le propriétaire marchand de sommeil ?,[6582 6587],Logement,Insalubrité en Wallonie,
495,Je vis en union libre. A qui appartient la maison construite ensemble sur mon terrain ?,[1458],Famille,Situation de couples,Union libre
585,Je suis convoqué en justice. A qui m'adresser pour avoir certains renseignements sur la procédure en justice ?,[3985 3986 3987],Justice,Au tribunal,"Au civil, Convocation à l'audience"
394,Une personne mise en observation est-elle incapable de gérer ses biens ?,[5414],Famille,Personnes à l'autonomie fragilisée,Protection des malades mentaux
511,Je suis victime de violences conjugales. Puis-je demander une aide financière à mon (ex) conjoint si on se sépare ?,[6531 6598],Famille,Situation de couples,Violences conjugales
733,Comment se déroule une expulsion ?,[5562 5563 5564 5565 5566],Logement,Bail de résidence principale (Wallonie),"Fin et rupture du bail, Expulsion"
721,Peut-on me confisquer ou saisir ma voiture si on y trouve du cannabis ?,[6080 6120 6121 6122 6123 6124 6835 6769],Justice,Petite délinquance,"Détenir, acheter et vendre du cannabis"
201,Je vis avec ma famille en Belgique. Je me marie. Que se passe-t-il si je suis étranger et qu'on retarde la célébration de mon mariage ?,[1032],Etrangers,Etrangers et famille,Mariage
113,Je me suis porté caution pour une personne qui est en règlement collectif de dettes (RCD). Que dois-je faire ?,[5984],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure"
881,Est-ce que mon bail est un bail de courte durée à Bruxelles ?,[857],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins)"
888,Mon propriétaire peut-il mettre fin au bail de courte durée avant l’échéance à Bruxelles ?,[857],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le propriétaire"
945,Qu’est-ce que la révision de loyer à Bruxelles ?,[839 860],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer"
636,Comment puis-je connaître le délai au bout duquel mon amende pénale s’annule (délai de prescription) ?,[6163 6164 6165 6928 6935 6936],Justice,Infractions,"Amendes pénales, Prescription des amendes pénales"
142,Je me lance dans la vie. Je vis seul(e). Je ne travaille pas. Comment puis-je contester le montant que je dois payer ?,[4589 4706 5635 5636],Argent,Impôts,
96,Quel est le coût de la médiation de dettes amiable ?,[10116],Argent,Dettes,"Solutions pour lutter contre l'endettement, Médiation de dettes amiable"
823,La société peut-elle m’expulser de mon logement social en Wallonie ?,[ 5561  5562  5563  5564  5565  5566  5567 12124],Logement,Location en Wallonie,"Logement social (Wallonie), Durée et fin du bail"
963,"Si mon propriétaire fait des travaux dans mon logement, puis-je demander une réduction du loyer à Bruxelles ?",[839],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire"
995,Le propriétaire peut-il indexer le loyer à Bruxelles ?,[842],Logement,Location à Bruxelles,"Colocation (Bruxelles), Loyers, charges et assurances"
556,Puis-je reconnaître un enfant après avoir réussi à faire annuler un lien de filiation avec son père ?,[ 944  945  946  947  948  949  950  951 1093 1094 1095 1100],Famille,Être parents,"Lien de filiation, Contester un lien de filiation"
26,Après combien de temps ma facture d'hôpital est-elle prescrite ?,[2845],Argent,Dettes,Dettes liées aux soins de santé
281,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Puis-je reconnaître mon enfant avant sa naissance si la mère est mariée à quelqu'un d'autre ?,[ 931  932  933 1096 1097 1098 1122],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant"
893,Le bail de longue durée prend-il automatiquement fin à l'échéance à Bruxelles ?,[859 856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée"
684,Quels sont les revenus pris en compte pour l'aide juridique si je vis avec une personne avec qui j'ai un conflit ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus"
430,"J'ai signé une déclaration de cohabitation légale. Nous sommes cohabitants légaux, quelles conséquences sur la relation avec nos enfants ?",[1274 1275 1276],Famille,Situation de couples,Cohabitation légale
341,Je suis parent. Qu'est-ce que l'obligation alimentaire des parents envers leur enfant ?,[1055],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
1001,"Je n’ai pas choisi un contrat de bail étudiant, quel type de bail est-ce alors à Bruxelles ?",[853 854 611 833 873],Logement,Location à Bruxelles,Kot (Bruxelles)
943,Puis-je demander une diminution du loyer en cours de bail à Bruxelles ?,[860],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer"
649,J'ai été condamné à une peine de prison. Faut-il demander la surveillance électronique ou est-ce automatique ?,[6106 6107],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique"
150,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. La procédure de recouvrement est-elle suspendue si je porte plainte devant le médiateur pour le consommateur ?,[15592],Argent,Protection du consommateur,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)"
59,Quels sont les risques si je ne paie plus mon crédit à la consommation ?,[ 2134  5547  5548  5549  5550  5551  5552  5553 14439 14440 14441 14442],Argent,Dettes,Dettes liées à un crédit à la consommation
173,Puis-je déshériter mes enfants ?,[1818],Argent,Succession et donation,"Démarches avant décès, Donation et testament, Testament"
140,Mon conjoint (ou cohabitant légal) veut introduire un règlement collectif de dettes (RCD). Peut-il me contraindre à en introduire un ?,[5955 5966],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande"
215,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Comment se déroule la procédure de demande de nationalité ?,[18761],Etrangers,Nationalité belge,
1086,Je reçois les confidences en tant que professionnel. Puis-je tout dire à mes collègues si nous travaillons en réseau ou en équipe pluridisciplinaire ?,[6617],Travail,Secret professionnel,
534,"Je me sépare. En tant que cohabitants légaux, le juge de la famille peut-il imposer à l’un de nous de quitter la maison ?",[2336],Famille,Vivre en couple,"Cohabitation légale, Séparation devant le juge"
991,L’état des lieux est-il obligatoire à Bruxelles ?,[2500 2502  838],Logement,Location à Bruxelles,"Colocation (Bruxelles), Etat des lieux"
260,L'enfant peut-il décider seul chez quel parent il veut vivre ?,[5099 5100],Famille,Lien parents/enfants,"Hébergement des enfants, Décision d'un juge"
824,Comment la société peut-elle mettre fin au bail de logement social en Wallonie ?,[12124],Logement,Location en Wallonie,"Logement social (Wallonie), Durée et fin du bail"
877,Mon propriétaire peut-il mettre fin au bail de 9 ans pour occuper personnellement le logement à Bruxelles ?,[856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire"
400,Comment introduire une demande devant la chambre de règlement amiable (CRA) ?,[4820],Famille,Régler un conflit familial,"Trouver une solution amiable, Au tribunal de la famille: la chambre de règlement amiable"
214,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,[ 4697 18750],Etrangers,Nationalité belge,
686,"Si je suis endetté(e), est-ce pris en compte pour l'aide juridique ?","[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus"
411,J'ai signé une déclaration de cohabitation légale. Que se passe-t-il en cas de décès de l'un des cohabitants légaux ?,[2329 1676],Famille,Situation de couples,Cohabitation légale
784,Quel est le rôle du CPAS en cas d'expulsion en Wallonie ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion"
117,Le règlement collectif de dettes arrête-t-il une mesure de coupure d'énergie ?,[5961 5968 5972 5973],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure"
746,J'héberge un ami/un proche. Mon ami/proche occupe un de mes appartements inoccupés. Dois-je conclure un contrat de bail ?,[2470 2494  853],Logement,Hébergement,Conditions de l'hébergement
830,Je mets un appartement ou une maison en location (bail de résidence principale). Dois-je installer des détecteurs incendie en Wallonie ?,[12031],Logement,Location en Wallonie,Mettre un logement en location (Wallonie)
614,Combien coûte un recours contre une décision de justice ?,[5149 5150 5151],Justice,Au tribunal,Les frais liés au fonctionnement de la justice
4,Qui est couvert par l'assurance RC familiale ?,[2222],Argent,Assurances,"Assurance ""(RC) familiale"""
16,Je suis locataire. Qu’est-ce que la clause d'abandon de recours ?,[2503 2504 2505 2220 2221 2222],Argent,Assurances,Assurance incendie
404,Combien coûte une médiation familiale ?,[4755],Famille,Régler un conflit familial,"Trouver une solution amiable, La médiation familiale"
230,Je suis majeur. Je suis né en Belgique. A quelles conditions puis-je demander la nationalité belge si je suis né en Belgique ?,[18760 18761],Etrangers,Nationalité belge,
515,"Je suis auteur de violences conjugales. En tant qu'auteur de violences conjugales, que puis-je faire pour sortir de cette situation ?",[6531 6598],Famille,Situation de couples,Violences conjugales
875,Mon propriétaire peut-il mettre fin au bail de 9 ans pour faire des travaux dans le logement à Bruxelles ?,[856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire"
617,"J'ai droit à l'aide juridique, dois-je payer des frais de justice ?","[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510]",Justice,Au tribunal,Les frais liés au fonctionnement de la justice
447,Je divorce. Je divorce par consentement mutuel. Doit-on s’adresser à un avocat ou à un notaire pour rédiger nos conventions de divorce ?,[1083 5485 5486 5487],Famille,Situation de couples,Mariage
425,J'ai signé une déclaration de cohabitation légale. Dois-je vivre sous le même toit que mon cohabitant légal ?,[2329],Famille,Situation de couples,Cohabitation légale
748,"J'héberge un ami/un proche. Mon ami vit chez moi et participe aux frais, puis-je lui demander de partir ?",[5561 5562 5563 5564 5565 5566 5567 5568 5569 5570],Logement,Hébergement,Fin de l'hébergement
500,"Je suis victime de violences conjugales. L'auteur des violences est étranger non européen, est-ce que je vais perdre mon titre de séjour ?",[6473 6516 6517 6518 6520 6521 6523],Famille,Situation de couples,Violences conjugales
178,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Qui peut obtenir un titre de séjour par la reconnaissance d'un enfant né en Belgique ?,[1126],Etrangers,Etrangers et famille,
1099,"Je reçois les confidences en tant que professionnel. Je travaille dans un CPAS, dois-je répondre aux demandes d’informations du procureur du Roi pour lutter contre le terrorisme ?",[13259  6241],Travail,Secret professionnel,Secret professionnel et lutte contre le terrorisme
310,Qui est le subrogé tuteur et quel est son rôle ?,[1318 1319 1320],Famille,Lien parents/enfants,"Tutelle, Surveillance du tuteur"
108,Quand il n'y a pas d'argent pour payer le médiateur de dettes ?,[5990],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Coût de la procédure"
1005,Comment mettre fin au bail étudiant de commun accord à Bruxelles ?,[873 874 875 876],Logement,Location à Bruxelles,"Kot (Bruxelles), Bail étudiant"
1039,Devant quel tribunal introduire le recours contre la décision du CPAS ?,[4697],Protection sociale,Aide du CPAS,"Contester la décision du CPAS, Recours devant le tribunal du travail"
171,Dois-je d’office passer par un notaire pour rédiger un testament ?,[1863 1864 1865],Argent,Succession et donation,"Démarches avant décès, Donation et testament, Testament"
54,Que faire si on m'a accordé un crédit sans vérifier mes capacités financières ?,[14403 14404 14409 14411 14412 14575],Argent,Dettes,Dettes liées à un crédit à la consommation
1081,Puis-je m'absenter du travail pour aller chez le médecin ?,[21046],Travail,Maladie et accident,Maladie
867,"Après 9 ans, que se passe-t-il si j’occupe encore le logement à Bruxelles ?",[856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, A l'échéance prévue dans le bail"
32,"Taxe ou redevance, qu'est-ce que ça change ?",[22605],Argent,Dettes,"Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement"
132,Toutes mes dettes sont-elles effacées à la fin du règlement collectif de dettes ?,[13741  5973 22541],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure"
691,Ai-je droit à l'aide juridique (ex pro deo) si je ne fais partie d'aucune de ces catégories ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale"
1040,Puis-je introduire un recours en urgence ?,[4623],Protection sociale,Aide du CPAS,"Contester la décision du CPAS, Recours devant le tribunal du travail"
768,Je pense que mon logement est insalubre. Je contacte le propriétaire. Mon logement est insalubre et le propriétaire ne réagit pas. Puis-je suspendre le paiement des loyers en Wallonie ?,[4821 5567],Logement,Insalubrité en Wallonie,
25,Mon ex menace de demander au juge une délégation de sommes. Qu'est-ce que c'est ?,[1057 1077],Argent,Dettes,Dettes liées aux contributions alimentaires
168,J’ai fait une donation. Puis-je changer d’avis ?,[1852 1854 1856],Argent,Succession et donation,"Démarches avant décès, Donation et testament, Donation"
701,"J'ai une procédure dans un autre arrondissement judiciaire, que faire ?","[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)"
936,Comment calculer l’indexation de mon loyer à Bruxelles ?,[2495  842],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer"
810,L'allocation pour l'aide aux personnes âgées (APA) diminue-t-elle si je vis avec d'autres personnesen Wallonie ?,"[9969 9999 9971 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 7260
 7261 7262 7263 7264 7265 7266 7267 7268]",Logement,Location en Wallonie,Colocation (Wallonie)
787,Comment éviter l'expulsion en Wallonie ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion"
560,Nous sommes mariés. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si nous sommes mariés ?,[1096 1108],Famille,Être parents,"Lien de filiation, Établir un lien de filiation"
47,Après combien de temps le paiement de mon loyer est-il prescrit ?,[2844],Argent,Dettes,Dettes liées à un contrat de bail
316,Je suis parent. Mon ex ne paie plus les contributions alimentaires fixées dans un jugement depuis dix ans. Puis-je encore les réclamer ?,[1055 2844],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
637,Est-ce que l’amende pénale s’annule au bout d’un certain temps (prescription) ?,[6163 6164 6165 6928 6935 6936],Justice,Infractions,"Amendes pénales, Prescription des amendes pénales"
969,Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale à Bruxelles ?,"[3949 4816 4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489
 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503
 4504 4505 4506 4507 4508 4509 4510 4511]",Logement,Location à Bruxelles,Colocation (Bruxelles)
835,Je mets un kot en location (bail de droit commun). Quels sont les critères d'octroi du permis de location en Wallonie ?,[12031 12032 12033 12034 12035],Logement,Location en Wallonie,"Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie"
367,Comment l'administrateur est-il contrôlé ?,[1394 1410 1421],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne"
845,Que dois-je faire s'il n'y a pas d'état des lieux à Bruxelles ?,[838],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Etat des lieux"
336,Je suis parent. Dois-je encore payer la contribution alimentaire si mon enfant ne fait rien aux études ?,[1055],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
220,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,[ 4697 18750],Etrangers,Nationalité belge,
726,Quelles sont les sanctions si je suis coupable d’avoir fait des tags/graffitis ?,[6733 6734 6735],Justice,Petite délinquance,Tag/graffiti
205,Je suis majeur. Je fais valoir des mérites exceptionnels. Comment se déroule la procédure de demande de naturalisation ?,[18765],Etrangers,Nationalité belge,
632,Puis-je refuser cette transaction pénale ?,[13520],Justice,Infractions,"Amendes pénales, Paiement de l'amende pénale sans être poursuivi devant un tribunal (transaction pénale)"
110,Le règlement collectif de dettes m'empêche-t-il de toucher mes revenus ?,[5966],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure"
904,Mon propriétaire peut-il mettre fin au bail pour vendre le logement que j’occupe à Bruxelles ?,[847 857],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Vente du logement loué"
819,Je m'assure que le propriétaire a obtenu un permis de location (Région wallonne). Comment obtenir un permis de location en Wallonie ?,[12031 12033],Logement,Location en Wallonie,"Kot (Wallonie), Sécurité et salubrité"
418,J'ai signé une déclaration de cohabitation légale. Le salaire de l'un appartient-il aussi à l'autre cohabitant légal ?,[2334],Famille,Situation de couples,Cohabitation légale
203,Je suis tuteur. Quelle(s) responsabilité(s) puis-je encourir comme tuteur vis-à-vis du MENA ?,[2220 2222],Etrangers,Mineurs étrangers,
907,Comment constituer une garantie locative via le CPAS à Bruxelles ?,[868 869 870],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS"
231,Je suis majeur. Je suis handicapé . Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,[18761],Etrangers,Nationalité belge,invalide ou pensionné
493,Je divorce. Je divorce pour cause de désunion irrémédiable. Comment introduire seul(e) une demande de divorce pour cause de désunion irrémédiable ?,[1082  891 5469 5470 5471],Famille,Situation de couples,"Mariage, Un seul de nous veut demander le divorce"
