id,question,article_ids,category,subcategory,extra_description
656,Qu’est-ce que la transaction pénale ?,[13520],Justice,Infractions,"Procédure pénale, Mesures alternatives : transaction pénale et médiation pénale"
825,"Je viens d’obtenir un logement social, comment puis-je rompre mon bail en cours en Wallonie ?",[12012],Logement,Location en Wallonie,"Logement social (Wallonie), L'attribution d'un logement social"
112,Va-t-on me ficher si je suis en règlement collectif de dettes ?,[ 5668  5673 14522 14523 14524],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure"
1075,Qu'est-ce que je risque comme sanctions si je travaille au noir ?,[6293 7072],Travail,Les risques du travail non déclaré,
967,Comment introduire un recours contre la décision d’un organisme de sécurité sociale à Bruxelles ?,[4791],Logement,Location à Bruxelles,Colocation (Bruxelles)
53,Qu'est-ce qu'un crédit hypothécaire ?,"[ 2589  2590  2591  2592  2593  2594  2595  2596  2597  2598  2599  2600
  2601  2602  2603  2604  2605  2606  2607  2608  2609  2610  2611  2612
  2613  2614  2615  2616  2617  2618  2619  2620  2621  2622  2623  2624
  2625  2626  2627  2628  2629  2630  2631 13930 14457 14458 14459 14460
 14461 14462 14463 14464 14465 14466 14467 14468 14469 14470 14471 14472
 14473 14474 14475 14476 14477 14478 14479 14480 14481 14482 14483 14484
 14485 14486 14487 14488 14489 14490 14491 14492 14493 14494 14495 14496
 14497 14498 14499 14500 14501 14502 14503 14504 14505 14506 14507 14508
 14509 14510 14511 14512 14513 14514 14515 14516 14517 14518 14519 14520
 14521]",Argent,Dettes,Dettes liées à un crédit hypothécaire
413,J'ai signé une déclaration de cohabitation légale. Dois-je payer les dettes de mon cohabitant légal ?,[2328 2329 2330],Famille,Situation de couples,Cohabitation légale
350,J'ai divorcé pour cause de désunion irrémédiable. Puis-je modifier le montant de la pension alimentaire ?,[1087],Famille,Obligations alimentaires,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable"
975,Le propriétaire peut-il mettre fin au bail non officiel de colocation avant l’échéance à Bruxelles ?,[2506  856  857  858  859],Logement,Location à Bruxelles,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)"
147,Comment puis-je contester le montant des impôts que je dois payer ?,[4589 4706 5635 5636],Argent,Impôts,
473,Je suis marié(e). Dois-je rester fidèle à mon époux(se) ?,[1069 1070 1096 1097 1098],Famille,Situation de couples,Mariage
278,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,[1150 1151 1152 1153 1154 1155 1156 1157],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant"
594,Je suis convoqué en justice. Que faire si mon adversaire ne respecte pas la décision de justice ?,[5715 5716 5717],Justice,Au tribunal,"Au civil, La décision de justice"
582,Je suis convoqué en justice. Suis-je obligé de prendre un avocat ?,[4847],Justice,Au tribunal,"Au civil, Convocation à l'audience"
467,Je suis marié(e). Mon conjoint peut-il m'obliger à travailler pour faire face aux dépenses du ménage ?,[1073],Famille,Situation de couples,Mariage
765,Je pense que mon logement est insalubre. Je m'adresse au bourgmestre. Quelle est la mission du bourgmestre en matière d'insalubrité en Wallonie ?,[12024],Logement,Insalubrité en Wallonie,
89,Que se passe-t-il si je suis saisi sur mes revenus et que j'ai d'autres créanciers ?,[5736 5927 5853 5854 5855],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus"
859,L'expulsion est-elle interrompue si je suis en RCD (réglement collectif de dettes) à Bruxelles ?,[5961 5968],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion"
652,J'ai été condamné à une peine de prison. A quelles conditions puis-je obtenir la surveillance électronique ?,[6106 6107],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique"
435,Je me sépare. Comment se déroule la procédure de mesures urgentes et provisoires entre cohabitants légaux ?,[2336 4830 4831 4832 4846],Famille,Situation de couples,"Cohabitation légale, Séparation devant le juge, Procédure"
247,Les père et mère de l'enfant résident ensemble. Que faire si l'autre parent a pris une décision avec laquelle je ne suis pas d'accord concernant notre enfant mineur ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale
359,A quelles conditions puis-je être mis sous administration de biens et/ou de la personne ?,[1355 1357],Famille,Personnes à l'autonomie fragilisée,Administration de biens et/ou de la personne (protection judiciaire)
270,Quelles démarches effectuer après l'accouchement pour être considérée comme la maman de l'enfant ?,[ 931  932  933 1093 1094 1095],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien mère/enfant"
1004,"Si mon bail étudiant n'est pas enregistré, puis-je y mettre fin sans préavis, ni indemnité à Bruxelles ?",[845],Logement,Location à Bruxelles,"Kot (Bruxelles), Bail étudiant"
974,Peut-on réclamer un loyer à un colocataire qui est parti à Bruxelles ?,[881],Logement,Location à Bruxelles,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)"
958,Quelles sont les réparations à charge du propriétaire à Bruxelles ?,[841],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire"
254,Que faire si mes enfants m'empèchent de voir mes petits-enfants ?,[1281],Famille,Lien parents/enfants,Droits des grands-parents
791,Comment se déroule une expulsion en Wallonie ?,[5562 5563 5564 5565 5566],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion"
844,"Si mon bail n'est pas enregistré, puis-je y mettre fin sans préavis, ni indemnité à Bruxelles ?",[845],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Enregistrement"
372,Comment désigner une personne de confiance ?,[1424 1425],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance"
799,Mon propriétaire peut-il m'expulser si je suis en retard de paiement en Wallonie ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Loyer, Retard de paiement"
299,"Nous ne sommes pas mariés, quel nom portera mon enfant si le père ne le reconnaît pas ?",[1146 1148],Famille,Lien parents/enfants,"Transmission du nom à l'enfant, Parents non mariés"
788,L'expulsion est-elle interrompue si je suis en RCD (réglement collectif de dettes) en Wallonie ?,[5961 5968],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion"
482,Je me sépare. Puis-je demander au tribunal de la famille la garde des enfants avant que le divorce soit prononcé ?,[1079],Famille,Situation de couples,"Mariage, Séparation judiciaire-mesures urgentes et provisoires"
1069,Qu'est-ce que le trajet de réintégration ?,[21114 21115 21116 21117 21118 21119 21120 21121 21122 21123 21124],Protection sociale,Santé et maladie,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration"
397,Dois-je être personnellement présent(e) aux audiences devant le tribunal de la famille si j’ai lancé la procédure ?,[5453 5454],Famille,Régler un conflit familial,Faire appel au juge de la famille
798,Mon propriétaire peut-il me réclamer des arriérés d'indexation de loyer en Wallonie ?,[2836],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Loyer, Indexation du loyer"
328,Je suis parent. Mon ex ne paie pas la contribution alimentaire. Puis-je refuser qu'il continue à voir les enfants ?,[1055 6502 6503 6504 6559 6560 6561],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
223,Je suis majeur. Je suis marié à un/une Belge. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,[ 4697 18750],Etrangers,Nationalité belge,
1096,A quoi sert le secret professionnel ?,[6617],Travail,Secret professionnel,
402,Quelle est la valeur des accords obtenus en médiation familiale ?,[6061 4702],Famille,Régler un conflit familial,"Trouver une solution amiable, La médiation familiale"
315,Je suis parent. Qu'est-ce que le SECAL ?,[5711],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
337,Je suis parent. Dois-je encore payer la contribution alimentaire si mon fils de 23 ans est toujours en première ?,[1055 1150],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
36,Après combien de temps ma facture d'eau est-elle prescrite en Wallonie ?,[2844],Argent,Dettes,"Dettes liées à la fourniture d'eau, En Wallonie"
1009,Le propriétaire peut-il augmenter le loyer de mon bail étudiant à Bruxelles ?,[860 876],Logement,Location à Bruxelles,"Kot (Bruxelles), Bail étudiant"
480,Je me marie. Puis-je me marier avec une personne de même sexe ?,[ 1009 16000],Famille,Situation de couples,Mariage
820,Que faire si le propriétaire abuse du droit de visite en Wallonie ?,[6593 6596],Logement,Location en Wallonie,"Kot (Wallonie), Visite du logement"
944,Mon propriétaire peut-il augmenter le loyer en cours de bail à Bruxelles ?,[842 860],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer"
863,Dois-je partir avant la mise en oeuvre de l'expulsion à Bruxelles ?,[5562 5563 5564 5565 5566],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion"
233,Je suis majeur. Je suis handicapé . Comment se déroule la procédure de demande de nationalité ?,[18761],Etrangers,Nationalité belge,invalide ou pensionné
818,Je m'assure que le propriétaire a obtenu un permis de location (Région wallonne). Pour quels logements le permis de location est-il nécessaire en Wallonie ?,[12030 12031 12032 12033 12034 12035],Logement,Location en Wallonie,"Kot (Wallonie), Sécurité et salubrité"
138,Qui peut demander un règlement collectif de dettes (RCD) ?,[5953],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande"
121,Que faire si je ne suis pas d'accord avec une autre décision du juge ?,[5152 5153 5154 5961],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure"
572,"Nous sommes mariés, quel nom portera notre enfant ?",[1146 1148],Famille,Être parents,Nom de l'enfant
6,Suis-je couvert si mon enfant mineur commet un acte intentionnel ?,[2222],Argent,Assurances,"Assurance ""(RC) familiale"", Dégâts couverts"
862,Mon propriétaire peut-il mettre d'initiative mes meubles à la rue à Bruxelles ?,"[5561 5562 5563 5564 5565 5566 5567 6447 6593 6625 6627 6631 6653 6725
 6727 6756]",Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion"
929,Précompte immobilier : dois-je le payer à Bruxelles ?,[844],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges"
170,Comment puis-je être certain que mes proches trouveront mon testament après mon décès ?,[1863 1864 1865],Argent,Succession et donation,"Démarches avant décès, Donation et testament, Testament"
33,"Je ne paie pas mon stationnement, vais-je recevoir une amende pénale ?",[13520],Argent,Dettes,"Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement"
361,Peut-on m'imposer une mesure d'administration de biens et/ou de la personne ?,[1355 1363],Famille,Personnes à l'autonomie fragilisée,Administration de biens et/ou de la personne (protection judiciaire)
353,Je souhaite divorcer pour cause de désunion irrémédiable. Puis-je fixer une limite dans le temps pour la pension alimentaire ?,[1087],Famille,Obligations alimentaires,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable"
389,Comment modifier la mesure d'administration de biens et/ou de la personne ?,[1367 5423],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne"
689,Quels sont les revenus pris en compte pour l'aide juridique si je vis seul ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus"
840,Je loue un garage. Quelles règles s'appliquent à mon bail à Bruxelles ?,[2469 2470 2471  833  834  835  611],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Champ d'application"
243,Les père et mère de l'enfant résident séparément. Que faire si l'autre parent a pris une décision avec laquelle je ne suis pas d'accord concernant notre enfant ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale
779,Je m'assure que le propriétaire a obtenu un permis de location. Pour quels logements le permis de location est-il nécessaire en Wallonie ?,[12031 12032],Logement,Insalubrité en Wallonie,
423,J'ai signé une déclaration de cohabitation légale. Puis-je louer ou vendre notre maison sans l’accord de mon cohabitant légal ?,[1071 2334],Famille,Situation de couples,Cohabitation légale
324,Je suis parent. Comment réclamer les frais extraordinaires à mon ex ?,[1056 5516],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
789,Dois-je partir avant la mise en oeuvre de l'expulsion en Wallonie ?,[5562 5563 5564 5565 5566],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion"
143,Je me lance dans la vie. Je vis en colocation. Je travaille. Comment puis-je contester le montant que je dois payer ?,[5635 5636 4589 4706],Argent,Impôts,
1013,"Mon bail est un bail étudiant et de résidence principale, puis-je choisir quelles règles appliquer à Bruxelles ?",[873 874 875 876],Logement,Location à Bruxelles,"Kot (Bruxelles), Bail étudiant"
189,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Peut-on m'expulser si je vais à la commune pour faire une déclaration de cohabitation légale ?,[2328 2329 2330],Etrangers,Etrangers et famille,
653,J'ai été condamné à une peine de prison. Puis-je obtenir une libération conditionnelle ?,[13489],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), Obtenir une libération conditionnelle"
393,Une personne âgée qui n’a plus toute sa tête peut-elle faire l’objet d’une mise en observation ?,[1355 1356 1357],Famille,Personnes à l'autonomie fragilisée,Protection des malades mentaux
485,Je me sépare. Puis-je réclamer une pension alimentaire avant divorce ?,[1079],Famille,Situation de couples,"Mariage, Séparation judiciaire-mesures urgentes et provisoires"
631,"J’ai été condamné à payer une amende pénale, quand dois-je la payer ?",[13495],Justice,Infractions,"Amendes pénales, Condamnation par un juge à payer une amende pénale"
416,J'ai signé une déclaration de cohabitation légale. Les biens que je possédais avant notre cohabitation légale sont-ils communs ?,[2335 1071 2334],Famille,Situation de couples,Cohabitation légale
809,Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale en Wallonie ?,"[3949 4816 4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489
 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503
 4504 4505 4506 4507 4508 4509 4510 4511]",Logement,Location en Wallonie,Colocation (Wallonie)
808,Dois-je payer les frais de justice si je conteste une décision d’un organisme de sécurité sociale en Wallonie ?,[5114 5119],Logement,Location en Wallonie,Colocation (Wallonie)
852,A quoi sert l’état des lieux à Bruxelles ?,[838],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Etat des lieux"
680,"Je suis convoqué devant le tribunal de police, que va-t-il se passer ?","[13430 13431 13432 13433 13434 13435 13436 13437 13438 13439 13440 13441
 13442 13443 13444 13445 13446 13447 13448 13449 13450 13451 13452 13453
 13454 13455 13456]",Justice,Infractions,"Procédure pénale, Procédure devant le tribunal de police"
993,Comment récupérer la garantie locative à Bruxelles ?,[868],Logement,Location à Bruxelles,"Colocation (Bruxelles), Garantie locative"
700,"J'ai une procédure à l'étranger, que faire ?","[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)"
184,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Comment reconnaitre mon enfant né en Belgique ?,[1118 1120],Etrangers,Etrangers et famille,
566,"Quand dois-je reprendre le travail après le congé de maternité, et quelles démarches dois-je faire ?",[22225 22226 22227 22228 22229 22230 22231 22232 22233 22234],Famille,Être parents,"Naissance, Après la naissance, Reprise du travail"
546,Je me sépare. Le juge de la famille peut-il imposer à l'un de nous de quitter le logement familial ?,[5455 5456 5457 6531 6598],Famille,Vivre en couple,"Mariage, Séparation devant le juge"
978,Le bail non officiel de colocation prend-il automatiquement fin à l'échéance à Bruxelles ?,[2506 2507  856  857  858  859],Logement,Location à Bruxelles,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)"
932,Frais de gestion de l'agence immobilière : dois-je les payer à Bruxelles ?,[846],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges"
564,Nous ne sommes pas mariés. Puis-je reconnaître mon enfant avant sa naissance et comment faire ?,[1101 1102 1103 1124 1110],Famille,Être parents,"Lien de filiation, Établir un lien de filiation"
484,Je me sépare. Le juge de la famille peut-il imposer à l'un de nous de quitter le logement familial ?,[5455 5456 5457 6531 6598],Famille,Situation de couples,"Mariage, Séparation judiciaire-mesures urgentes et provisoires"
1070,Comment se passe la procédure du trajet de réintégration ?,[21114 21115 21116 21117 21118 21119 21120 21121 21122 21123 21124],Protection sociale,Santé et maladie,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration"
1092,Je reçois les confidences en tant que professionnel. Peut-on me poursuivre pour violation du secret professionnel si la personne qui s'est confiée m'avait autorisé à révéler ?,[6617],Travail,Secret professionnel,
217,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Comment faire la déclaration de nationalité belge si je séjourne en Belgique depuis 10 ans ?,[18760 18761],Etrangers,Nationalité belge,
490,Je divorce. Je divorce pour cause de désunion irrémédiable. Que se passe-t-il si mon conjoint est maintenant d’accord de divorcer ?,[5470],Famille,Situation de couples,"Mariage, Un seul de nous veut demander le divorce"
74,Qui va faire exécuter le jugement ?,[4520 4523],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes"
477,Je me marie. Puis-je contester le refus de mon mariage ?,[1032],Famille,Situation de couples,Mariage
236,Je suis en séjour illégal en Belgique (sans papiers). Je suis en séjour illégal. Puis-je reconnaître mon enfant en Belgique ?,[ 940 1118 1119 1120],Etrangers,Séjour illégal,
312,Qui contrôle le fonctionnement de la tutelle ?,[1318 1319 1320 1326 1329 1330 1331 1332 1333 1334 1335 1336],Famille,Lien parents/enfants,"Tutelle, Surveillance du tuteur"
157,Comment dois-je renoncer à une succession ?,[1702 1703 1704 1705 1706 1707 1708 1709 1710],Argent,Succession et donation,"Démarches après décès, Formalités après décès"
288,Les parents ne sont pas mariés ensemble. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si ni moi ni la mère ne sommes mariés ?,[1119 1120 1121 1124],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié"
659,Puis-je porter plainte au parquet si je suis victime d’une infraction ?,[13211 13221],Justice,Infractions,"Procédure pénale, Procédure au parquet du procureur du Roi"
458,Je suis marié(e). Puis-je vendre les meubles de la maison sans l’accord de mon conjoint ?,[1071],Famille,Situation de couples,Mariage
190,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Puis-je faire une déclaration de cohabitation légale si je suis en séjour illégal ?,[2328 2329 2330],Etrangers,Etrangers et famille,
327,Je suis parent. L'hébergement alterné empêche-t-il le paiement d'une contribution alimentaire ?,[1055 5516],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
391,"J'étais sous administration provisoire de biens, que s'est-il passé au 1er septembre 2019 ?",[1355 1356 1357],Famille,Personnes à l'autonomie fragilisée,Minorité prolongée et administration provisoire de biens
437,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Quand serons-nous officiellement divorcés (divorce pour cause de désunion irrémédiable) ?,[5479 5481],Famille,Situation de couples,Mariage
574,Que faire si l'autre parent a pris une décision avec laquelle je ne suis pas d'accord concernant notre enfant ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Être parents,Séparation des parents
432,"Je me sépare. En tant que cohabitants légaux, à quelles conditions peut-on demander des mesures urgentes et provisoires au juge de la famille ?",[2336],Famille,Situation de couples,"Cohabitation légale, Séparation devant le juge"
732,Dois-je partir avant la mise en oeuvre de l'expulsion ?,[5562 5563 5564 5565 5566],Logement,Bail de résidence principale (Wallonie),"Fin et rupture du bail, Expulsion"
221,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. Comment introduire ma demande de déclaration de nationalité ?,[18760 18761],Etrangers,Nationalité belge,
870,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je rompre le bail à Bruxelles ?",[2072],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le juge de paix"
827,Peut-on m'expulser si je ne respecte pas le règlement d'ordre intérieur de mon logement social en Wallonie ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Location en Wallonie,"Logement social (Wallonie), Obligations et devoirs du propriétaire et du locataire, Contrat de bail, charte et règlement d'ordre intérieur"
317,Je suis parent. Puis-je faire appel au SECAL ?,[1055 1150 1201 1210],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
123,Que faire si un nouveau créancier se manifeste en cours de la procédure en règlement collectif de dettes ?,[5976],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure"
267,Quels sont les différentes possibilités d'hébergement des enfants ?,[1277],Famille,Lien parents/enfants,"Hébergement des enfants, Organisation de l'hébergement"
874,Puis-je mettre fin au bail de 9 ans avant son échéance à Bruxelles ?,[856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire"
580,Je suis convoqué en justice. Qu'est-ce que la requête conjointe (avant appelée comparution volontaire) ?,[4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797],Justice,Au tribunal,"Au civil, Convocation à l'audience"
503,"Je suis victime de violences conjugales. Victime de violences conjugales, à qui m'adresser si je veux être aidée ?",[6531 6598],Famille,Situation de couples,Violences conjugales
618,Combien dois-je payer pour introduire une procédure en justice ?,[4787 4788 4789],Justice,Au tribunal,Les frais liés au fonctionnement de la justice
698,Quel recours contre une décision du bureau d'aide juridique ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Contester une décision du bureau d'aide juridique"
242,Les père et mère de l'enfant résident séparément. Les tiers doivent-ils toujours demander l'accord des 2 parents ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale
1078,Comment se passe la procédure du trajet de réintégration ?,[21114 21115 21116 21117 21118 21119 21120 21121 21122 21123 21124],Travail,Maladie - incapacité de travail,Rupture du contrat de travail pour force majeure médicale
792,Une expulsion est-elle rapide en Wallonie ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion"
976,Les colocataires tous ensemble peuvent-ils mettre fin au bail non officiel de colocation avant l'échéance à Bruxelles ?,[2506  856  857  858  859],Logement,Location à Bruxelles,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)"
118,Le règlement collectif de dettes m'empêche-t-il de rembourser en priorité des amis ou parents qui m'ont prêté de l'argent ?,[5961],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure"
797,Comment répartir les charges entre les différents locataires d'une copropriété en Wallonie ?,[1490 1491],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Charges, Répartition des charges"
306,Qui peut être désigné comme tuteur ?,[1309 1310 1311 1312 1313 1314 1315 1316 1317],Famille,Lien parents/enfants,"Tutelle, Désignation du tuteur"
713,Comment l'avocat calcule-t-il ses honoraires ?,[4402],Justice,L'avocat,Frais d'avocat
103,Quel est le rôle du médiateur de dettes ?,[5954 5968 5987 5988 5989 5990],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire"
8,Que se passe-t-il si mon enfant mineur cause un accident avec ma voiture ?,[2222],Argent,Assurances,"Assurance ""(RC) familiale"", Dégâts couverts"
522,Je deviens cohabitant légal. A qui appartiennent les biens achetés pendant la cohabitation légale ?,[2335],Famille,Vivre en couple,Cohabitation légale
853,Que devient le bail en cas de décès du propriétaire à Bruxelles ?,[2512],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Décès"
