,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
11,822,"Si on se sépare, le tribunal de la famille peut-il prendre des décisions concernant notre bail de logement social en Wallonie ?",[5456],Logement,Location en Wallonie,"Logement social (Wallonie), Conflits locatifs","Si on se sépare, le tribunal de la famille peut-il prendre des décisions concernant notre bail de logement social en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Logement social (Wallonie), Conflits locatifs","Si on se sépare, le tribunal de la famille peut-il prendre des décisions concernant notre bail de logement social en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Logement social (Wallonie), Conflits locatifs","Oui, le tribunal de la famille peut prendre des décisions concernant votre bail de logement social en Wallonie en cas de séparation. Il peut statuer sur l'attribution du logement social et ainsi régler les conflits locatifs entre les parties. Cette compétence découle de la compétence générale des tribunaux en matière de droit de la famille et de la législation wallonne sur les logements sociaux."
12,724,La police peut-elle me fouiller pour chercher du cannabis ?,[13348],Justice,Petite délinquance,"Détenir, acheter et vendre du cannabis","La police peut-elle me fouiller pour chercher du cannabis ?. En sachant que la categorie de la question est : Petite délinquance et voici une information en plus par rapport à la question: Détenir, acheter et vendre du cannabis","La police peut-elle me fouiller pour chercher du cannabis ?. En sachant que la categorie de la question est : Petite délinquance et voici une information en plus par rapport à la question: Détenir, acheter et vendre du cannabis","Oui, la police peut vous fouiller si elle a des raisons valables de soupçonner que vous détenez du cannabis. En Belgique, la détention, l'achat et la vente de cannabis sont illégaux et peuvent entraîner des sanctions pénales."
13,562,Nous ne sommes pas mariés. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si ni moi ni la mère ne sommes mariés ?,[1119 1120 1121 1124],Famille,Être parents,"Lien de filiation, Établir un lien de filiation","Nous ne sommes pas mariés. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si ni moi ni la mère ne sommes mariés ?. En sachant que la categorie de la question est : Être parents et voici une information en plus par rapport à la question: Lien de filiation, Établir un lien de filiation","Nous ne sommes pas mariés. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si ni moi ni la mère ne sommes mariés ?. En sachant que la categorie de la question est : Être parents et voici une information en plus par rapport à la question: Lien de filiation, Établir un lien de filiation","Pour être reconnu comme le père de votre enfant en Belgique, vous devez effectuer une reconnaissance de paternité. Cette démarche se fait auprès de l'officier de l'état civil d'une commune, en présentant votre carte d'identité et l'acte de naissance de l'enfant. La reconnaissance peut être faite avant, pendant ou après la naissance de l'enfant."
14,228,Je suis majeur. Je suis né en Belgique. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,[18761],Etrangers,Nationalité belge,pas d'information en plus,Je suis majeur. Je suis né en Belgique. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: pas d'information en plus,Je suis majeur. Je suis né en Belgique. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: pas d'information en plus,"Oui, vous pouvez introduire un recours en cas d'avis négatif concernant votre demande de nationalité belge. Vous devez introduire un recours devant le tribunal de première instance dans les 30 jours suivant la notification de la décision négative."
15,40,Comment contester ma facture d'eau en Wallonie ?,[16681],Argent,Dettes,"Dettes liées à la fourniture d'eau, En Wallonie","Comment contester ma facture d'eau en Wallonie ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à la fourniture d'eau, En Wallonie","Comment contester ma facture d'eau en Wallonie ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à la fourniture d'eau, En Wallonie","Pour contester une facture d'eau en Wallonie, il faut contacter votre fournisseur d'eau par écrit (lettre recommandée avec accusé de réception) en expliquant les raisons de votre contestation et en fournissant les preuves nécessaires. Vous pouvez également saisir le médiateur de l'eau (Service Médiation de l'Énergie de la Région Wallonne) en cas de désaccord persistant."
16,506,Je suis victime de violences conjugales. Que va-t-il se passer après mon dépôt de plainte pour violences conjugales ?,[13517  6531],Famille,Situation de couples,Violences conjugales,Je suis victime de violences conjugales. Que va-t-il se passer après mon dépôt de plainte pour violences conjugales ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Violences conjugales,Je suis victime de violences conjugales. Que va-t-il se passer après mon dépôt de plainte pour violences conjugales ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Violences conjugales,"Après le dépôt de votre plainte pour violences conjugales, la police effectuera une enquête et transmettra le dossier au procureur du Roi. Si les preuves sont suffisantes, le procureur peut décider de poursuivre l'auteur des violences devant les tribunaux pour obtenir une sanction pénale."
17,498,Je vis en union libre. Devons-nous faire une convention de vie commune ?,[2023],Famille,Situation de couples,Union libre,Je vis en union libre. Devons-nous faire une convention de vie commune ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Union libre,Je vis en union libre. Devons-nous faire une convention de vie commune ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Union libre,"Non, il n'est pas obligatoire de faire une convention de vie cohabitante en union libre en Belgique. Toutefois, établir une telle convention peut offrir des avantages juridiques et financiers en matière de droits et obligations mutuels en cas de séparation ou de décès."
18,93,Qu'est-ce qu'une saisie sur les revenus ?,[5853 5854 5855],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","Qu'est-ce qu'une saisie sur les revenus ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","Qu'est-ce qu'une saisie sur les revenus ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","La saisie sur les revenus est une procédure judiciaire de récupération des dettes en Belgique, où un créancier, muni d'un titre exécutoire, prélève une partie du salaire, pension ou allocations familiales de son débiteur pour recouvrer la somme due. Cette méthode est encadrée par la loi et permet de protéger le débiteur en lui laissant un minimum vital."
19,873,Quand commence à courir le délai de préavis dans un bail de 9 ans à Bruxelles ?,[849],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire","Quand commence à courir le délai de préavis dans un bail de 9 ans à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire","Quand commence à courir le délai de préavis dans un bail de 9 ans à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",Le délai de préavis dans un bail de 9 ans à Bruxelles commence à courir le premier jour du mois qui suit la signification du congé. Le locataire doit respecter un préavis de 3 mois et une indemnité décroissante selon l'année de départ.
20,420,J'ai signé une déclaration de cohabitation légale. A qui appartiennent les biens achetés pendant la cohabitation légale ?,[2335],Famille,Situation de couples,Cohabitation légale,J'ai signé une déclaration de cohabitation légale. A qui appartiennent les biens achetés pendant la cohabitation légale ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Cohabitation légale,J'ai signé une déclaration de cohabitation légale. A qui appartiennent les biens achetés pendant la cohabitation légale ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Cohabitation légale,"Les biens achetés pendant la cohabitation légale appartiennent conjointement aux deux cohabitants légaux, sauf si un contrat de cohabitation stipule le contraire. La cohabitation légale crée une solidarité financière entre les cohabitants (art. 1477 et suivants du Code civil belge)."
21,146,Je me lance dans la vie. Je vis chez mes parents. Je ne travaille pas. Comment puis-je contester le montant que je dois payer ?,[4589 4706 5635 5636],Argent,Impôts,pas d'information en plus,Je me lance dans la vie. Je vis chez mes parents. Je ne travaille pas. Comment puis-je contester le montant que je dois payer ?. En sachant que la categorie de la question est : Impôts et voici une information en plus par rapport à la question: pas d'information en plus,Je me lance dans la vie. Je vis chez mes parents. Je ne travaille pas. Comment puis-je contester le montant que je dois payer ?. En sachant que la categorie de la question est : Impôts et voici une information en plus par rapport à la question: pas d'information en plus,"Pour contester le montant de vos impôts, vous devez introduire une réclamation écrite auprès du Service des réclamations de votre administration fiscale locale, en mentionnant les raisons de la contestation. Les justifications nécessaires incluent votre situation de vie et vos revenus actuels (ne pas travailler et vivre chez vos parents)."
22,934,Mon propriétaire peut-il fixer librement le prix du loyer à Bruxelles ?,[861],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Fixation du loyer","Mon propriétaire peut-il fixer librement le prix du loyer à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Fixation du loyer","Mon propriétaire peut-il fixer librement le prix du loyer à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Fixation du loyer","Non, le propriétaire ne peut pas fixer librement le prix du loyer à Bruxelles pour un bail de résidence principale. Depuis janvier 2018, la Région de Bruxelles-Capitale a instauré des loyers de référence pour encadrer les prix et limiter les abus, basés sur des critères objectifs tels que la taille, le confort et la localisation du logement."
23,343,"Je suis parent. Le père biologique, mais non légal, doit-il payer une contribution alimentaire pour mon enfant ?",[1150],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants),"Je suis parent. Le père biologique, mais non légal, doit-il payer une contribution alimentaire pour mon enfant ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les contributions alimentaires (pour les enfants)","Je suis parent. Le père biologique, mais non légal, doit-il payer une contribution alimentaire pour mon enfant ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les contributions alimentaires (pour les enfants)","Oui, le père biologique doit payer une contribution alimentaire pour l'enfant, même s'il n'a pas la reconnaissance légale. Selon le droit belge, l'obligation alimentaire est basée sur les liens de parenté biologique, et les contributions alimentaires sont destinées à soutenir les enfants financièrement."
24,550,Je me sépare. Mon compagnon peut-il me mettre à la porte de notre logement si je n'ai pas signé le contrat de bail ?,[1071 2334],Famille,Vivre en couple,Union libre,Je me sépare. Mon compagnon peut-il me mettre à la porte de notre logement si je n'ai pas signé le contrat de bail ?. En sachant que la categorie de la question est : Vivre en couple et voici une information en plus par rapport à la question: Union libre,Je me sépare. Mon compagnon peut-il me mettre à la porte de notre logement si je n'ai pas signé le contrat de bail ?. En sachant que la categorie de la question est : Vivre en couple et voici une information en plus par rapport à la question: Union libre,"Non, votre compagnon ne peut pas vous mettre à la porte immédiatement. Dans le cadre d'une union libre en Belgique, un délai de préavis doit être respecté : généralement de trois mois. Toutefois, sans être signataire du contrat de bail, vous n'avez pas les mêmes droits qu'un locataire et il est préférable de trouver un arrangement à l'amiable."
25,275,Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Devant quel tribunal aller en cas de problème lié à la filiation ?,[1139 4793],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Devant quel tribunal aller en cas de problème lié à la filiation ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Devant quel tribunal aller en cas de problème lié à la filiation ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","En cas de problème lié à la filiation en Belgique, il faut s'adresser au tribunal de la famille. La compétence du tribunal de la famille couvre les situations où le lien de filiation doit être établi, y compris les cas où les parents ne sont pas mariés ensemble et où le père est marié à une autre personne."
26,345,A quelles conditions dois-je payer une pension alimentaire à mon père/ma mère ?,[1060 1064 1065 1066 1067],Famille,Obligations alimentaires,"Les obligations alimentaires (solidarité familiale), Sans demande d'intervention du CPAS","A quelles conditions dois-je payer une pension alimentaire à mon père/ma mère ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les obligations alimentaires (solidarité familiale), Sans demande d'intervention du CPAS","A quelles conditions dois-je payer une pension alimentaire à mon père/ma mère ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les obligations alimentaires (solidarité familiale), Sans demande d'intervention du CPAS","En Belgique, vous devez payer une pension alimentaire à votre père/mère si celui/celle-ci est dans le besoin (c.-à-d. incapables de subvenir à ses propres besoins) et que vous avez les moyens financiers pour y contribuer. La pension est déterminée en fonction de vos ressources et des besoins de votre parent (art. 205 du Code Civil)."
27,841,Je loue une caravane dans un camping à l'année. Quelles règles s'appliquent à mon bail à Bruxelles ?,[853],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Champ d'application","Je loue une caravane dans un camping à l'année. Quelles règles s'appliquent à mon bail à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Champ d'application","Je loue une caravane dans un camping à l'année. Quelles règles s'appliquent à mon bail à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Champ d'application","Le bail applicable à la location d'une caravane à l'année à Bruxelles est le bail de résidence principale. Les règles en vigueur sont celles du Code Civil Belge et de la Région Bruxelloise, notamment l'Ordonnance du 27 juillet 1992, garantissant les droits et les obligations du locataire et du propriétaire pour ce type de location."
28,601,J'introduis une demande en justice. Suis-je obligé de prendre un avocat ?,[4847],Justice,Au tribunal,Introduction de la demande,J'introduis une demande en justice. Suis-je obligé de prendre un avocat ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Introduction de la demande,J'introduis une demande en justice. Suis-je obligé de prendre un avocat ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Introduction de la demande,"Non, vous n'êtes pas obligé de prendre un avocat pour introduire une demande en justice en Belgique. Toutefois, il est recommandé d'avoir un avocat pour vous assister et vous guider à travers les étapes et les procédures légales."
29,365,L'administrateur peut-il choisir la résidence de sa personne protégée ?,[1384 1403 1407],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","L'administrateur peut-il choisir la résidence de sa personne protégée ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","L'administrateur peut-il choisir la résidence de sa personne protégée ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","Non, l'administrateur ne peut pas choisir la résidence de sa personne protégée sans tenir compte de l'avis de celle-ci, de ses droits et de son intérêt. La mission de l'administrateur consiste à assurer la protection de la personne et de ses biens, tout en respectant son autonomie et son bien-être."
30,471,"Je suis marié(e). Le propriétaire a envoyé son préavis à un seul conjoint, est-ce valable ?",[1071],Famille,Situation de couples,Mariage,"Je suis marié(e). Le propriétaire a envoyé son préavis à un seul conjoint, est-ce valable ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage","Je suis marié(e). Le propriétaire a envoyé son préavis à un seul conjoint, est-ce valable ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage","Non, le préavis n'est pas valable. Selon le droit belge, pour être valable, le préavis doit être envoyé à tous les locataires, y compris les deux époux mariés, car ils sont tous deux parties au contrat de bail."
31,79,J'ai été condamné au paiement de ma dette. Ce jugement peut-il être exécuté directement ?,[5149 5152 5715 5716 5717],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes","J'ai été condamné au paiement de ma dette. Ce jugement peut-il être exécuté directement ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Procédures de récupération des dettes, Récupération judiciaire des dettes","J'ai été condamné au paiement de ma dette. Ce jugement peut-il être exécuté directement ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Procédures de récupération des dettes, Récupération judiciaire des dettes","Oui, le jugement peut être exécuté directement. En Belgique, une fois le jugement prononcé condamnant au paiement d'une dette, le créancier peut entamer les procédures de récupération judiciaire pour obtenir le paiement de la dette auprès du débiteur."
32,535,"Je me sépare. En tant que cohabitants légaux, quelles mesures peut prendre le juge de la famille si on se sépare ?","[2336 5451 5452 5453 5454 5455 5456 5457 5458 5459 5460 5461 5462 5463
 5464 5465 5466 5467 5468]",Famille,Vivre en couple,"Cohabitation légale, Séparation devant le juge","Je me sépare. En tant que cohabitants légaux, quelles mesures peut prendre le juge de la famille si on se sépare ?. En sachant que la categorie de la question est : Vivre en couple et voici une information en plus par rapport à la question: Cohabitation légale, Séparation devant le juge","Je me sépare. En tant que cohabitants légaux, quelles mesures peut prendre le juge de la famille si on se sépare ?. En sachant que la categorie de la question est : Vivre en couple et voici une information en plus par rapport à la question: Cohabitation légale, Séparation devant le juge","En cas de séparation de cohabitants légaux, le juge de la famille peut décider de la résidence des enfants, de l'exercice de l'autorité parentale et du montant de la contribution alimentaire. Cependant, le juge n'intervient pas pour le partage des biens, sauf accord commun des parties."
33,783,Qu'est-ce que je risque si j'occupe une maison sans autorisation (squat) en Wallonie ?,[4648 4696 5568 5569 5570 5571 5572 6593 6597],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","Qu'est-ce que je risque si j'occupe une maison sans autorisation (squat) en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","Qu'est-ce que je risque si j'occupe une maison sans autorisation (squat) en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","En Wallonie, l'occupation d'une maison sans autorisation (squat) peut être sanctionnée par une amende administrative (article 14, §3 alinéa 1er de la loi du 18 avril 2017) et une expulsion par le juge de paix (article 1344 du Code Judiciaire et article 23 de la loi du 18 avril 2017)."
