,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
10,60761,quels dommages sont causés par l'insurrection?,[11914],,,,quels dommages sont causés par l'insurrection?,quels dommages sont causés par l'insurrection?,"Les dommages causés par l'insurrection en Belgique peuvent inclure les atteintes aux biens publics et privés, ainsi que les préjudices physiques ou moraux pour les personnes. Ces dégâts justifient l'application de sanctions pénales prévues par les articles 101 à 104 du Code pénal belge."
11,58124,de quelle orientation avez-vous besoin pour adopter un contrat d'objectifs,[11386],,,,de quelle orientation avez-vous besoin pour adopter un contrat d'objectifs,de quelle orientation avez-vous besoin pour adopter un contrat d'objectifs,"En Belgique, pour adopter un contrat d'objectifs, il faut définir les objectifs clairs et mesurables à atteindre, et prévoir les moyens pour les accomplir. La justification repose sur l'article 6:110 du Code civil belge qui exige la licéité, la certitude, et la déterminabilité du contenu."
12,8131,quel est le but du juge de paix?,[1388],,,,quel est le but du juge de paix?,quel est le but du juge de paix?,"Le juge de paix est destiné à trancher des litiges civils de faible montant (jusqu'à 5 000 euros), et des litiges locatifs, familiaux ou de voisinage, favorisant la conciliation et la médiation entre les parties pour résoudre les conflits à l'amiable."
13,99944,qu'est-ce que le contrôle de l'armée anglaise,[19750],,,,qu'est-ce que le contrôle de l'armée anglaise,qu'est-ce que le contrôle de l'armée anglaise,Le contrôle de l'armée anglaise ne correspond pas à un concept légal spécifique en Belgique. La Belgique est un pays indépendant et ne subit pas de contrôle de l'armée anglaise (britannique) dans son système légal ou autre domaine.
14,28984,quel est le temps moyen pour déposer une réquisition,[5558],,,,quel est le temps moyen pour déposer une réquisition,quel est le temps moyen pour déposer une réquisition,"Le temps moyen pour déposer une réquisition en Belgique varie selon l'affaire et la complexité de celle-ci. Le processus s'étend généralement sur plusieurs semaines ou mois, depuis la phase d'enquête jusqu'à la rédaction et la soumission de la réquisition auprès des autorités compétentes."
15,23750,la personne peut-elle payer des prestations de sécurité sociale en belgique,[4512],,,,la personne peut-elle payer des prestations de sécurité sociale en belgique,la personne peut-elle payer des prestations de sécurité sociale en belgique,"Oui, une personne est tenue de payer des cotisations de sécurité sociale en Belgique si elle travaille en tant que salarié ou indépendant dans le pays. Les cotisations couvrent diverses prestations sociales telles que les soins de santé, les pensions, les allocations familiales et les indemnités de chômage."
16,59310,quel est le jour de l'examen pour la scolarité,[11624],,,,quel est le jour de l'examen pour la scolarité,quel est le jour de l'examen pour la scolarité,"En tant qu'assistant spécialisé dans le milieu légal Belge, je ne peux pas vous donner une réponse précise concernant les examens scolaires, car ils dépendent de chaque établissement et de chaque niveau d'éducation. Veuillez consulter le calendrier scolaire ou contacter votre établissement pour obtenir des informations sur les dates d'examen."
17,42500,que sont les services de soutien,[8262],,,,que sont les services de soutien,que sont les services de soutien,"Les services de soutien sont des organismes ou des professionnels qui offrent assistance, conseil et accompagnement aux personnes en besoin dans divers domaines juridiques, sociaux et psychologiques, tels que l'aide aux victimes, les services d'aide juridique, et le soutien aux personnes en situation de handicap. En Belgique, ces services sont régulés et financés par les autorités compétentes (fédérales, régionales ou communautaires) pour garantir l'accès à une aide adaptée pour les citoyens."
18,62522,qui est le conseil communal lors de la décision d'approbation du programme communal,[12266],,,,qui est le conseil communal lors de la décision d'approbation du programme communal,qui est le conseil communal lors de la décision d'approbation du programme communal,"Le conseil communal est l'organe délibérant composé d'élus locaux au sein d'une commune en Belgique. Il est chargé de prendre les décisions relatives aux affaires communales, dont l'approbation du programme communal qui définit les orientations et projets locaux."
19,76391,comment les droits d'obtenteur sont-ils transférés,[15040],,,,comment les droits d'obtenteur sont-ils transférés,comment les droits d'obtenteur sont-ils transférés,"Les droits d'obtenteur en Belgique peuvent être transférés par cession, héritage ou licence. La cession doit être consignée par écrit et être enregistrée auprès de l'Office de la Propriété Intellectuelle pour être opposable aux tiers."
20,60019,quand le test de reconnaissance est-il autorisé pour l'assurance-maladie,[11765],,,,quand le test de reconnaissance est-il autorisé pour l'assurance-maladie,quand le test de reconnaissance est-il autorisé pour l'assurance-maladie,"Le test de reconnaissance est autorisé pour l'assurance-maladie en Belgique lorsqu'il est prescrit par un médecin, pour des raisons médicales, et lorsque cela est reconnu comme étant nécessaire pour l'établissement ou la vérification d'un diagnostic, un traitement ou une prévention de maladies."
21,108548,qu'est-ce que les fontaines d'eau potable à usage unique,[21471],,,,qu'est-ce que les fontaines d'eau potable à usage unique,qu'est-ce que les fontaines d'eau potable à usage unique,"Les fontaines d'eau potable à usage unique sont des installations fournissant de l'eau potable aux consommateurs de manière temporaire et pour un usage limité, par exemple lors d'événements publics. La qualité de l'eau doit respecter les normes de potabilité énoncées dans la législation belge, notamment l'Arrêté royal du 14 janvier 2002 relatif à la qualité de l'eau destinée à la consommation humaine."
22,15524,définition d'auteur domicilié en belgique,[2866],,,,définition d'auteur domicilié en belgique,définition d'auteur domicilié en belgique,"Un auteur domicilié en Belgique est une personne physique ayant sa résidence principale en Belgique, où elle est inscrite au registre de la population. Cette notion est importante pour déterminer la juridiction compétente et l'application des lois belges en matière de propriété intellectuelle et droit d'auteur."
23,98600,combien de temps la radiation d'un bateau de navigation intérieure peut-elle être effectuée,[19482],,,,combien de temps la radiation d'un bateau de navigation intérieure peut-elle être effectuée,combien de temps la radiation d'un bateau de navigation intérieure peut-elle être effectuée,"La durée pour la radiation d'un bateau de navigation intérieure en Belgique n'est pas clairement spécifiée dans la législation. Cependant, il est recommandé de contacter directement les autorités compétentes telles que la Direction Générale Mobilité et Transports de la Belgique pour connaître les délais et les procédures spécifiques requises."
24,51215,ce qui est préventif et de prévention,[10005],,,,ce qui est préventif et de prévention,ce qui est préventif et de prévention,"La prévention vise à éviter ou réduire l’occurrence d’un événement ou d’un comportement indésirable, tandis que la mesure préventive est une action mise en place pour atteindre cet objectif. Ex. : prévenir la criminalité par des campagnes de sensibilisation et/ou installer des caméras de surveillance dans des zones à risque."
25,100592,comment fonctionne une société dissoute,[19880],,,,comment fonctionne une société dissoute,comment fonctionne une société dissoute,"En Belgique, une société dissoute entre en phase de liquidation où les actifs sont vendus et les dettes réglées. Une fois cette étape terminée, la dissolution peut être considérée comme clôturée et la société n'existe plus légale."
26,18304,comment un conducteur de train peut-il travailler,[3422],,,,comment un conducteur de train peut-il travailler,comment un conducteur de train peut-il travailler,"Un conducteur de train en Belgique peut travailler en obtenant un certificat de conducteur de train émis par l'Infrabel, après avoir suivi une formation spécifique et réussi un examen, conformément aux exigences du règlement européen (UE) N° 2016/796 et à la législation belge en vigueur."
27,110366,définir les obligations de répartition des risques,[21835],,,,définir les obligations de répartition des risques,définir les obligations de répartition des risques,"En Belgique, les obligations de répartition des risques désignent l'obligation légale pour les parties dans un contrat de répartir et d'assumer les risques potentiels de manière équilibrée, afin d'éviter une concentration excessive de responsabilité. Cette répartition doit être clairement stipulée dans le contrat et peut varier en fonction du type de contrat et des circonstances spécifiques."
28,34637,un autre nom pour une denrée alimentaire détruite ou dénaturée,[6689],,,,un autre nom pour une denrée alimentaire détruite ou dénaturée,un autre nom pour une denrée alimentaire détruite ou dénaturée,"En Belgique, une denrée alimentaire détruite ou dénaturée peut être qualifiée de ""non-conforme"" ou ""impropre à la consommation"", car elle ne respecte pas les normes de qualité et sécurité alimentaire imposées par l'Agence fédérale pour la sécurité de la chaîne alimentaire (AFSCA)."
29,43339,pourquoi les stagiaires sont-ils payés contre les accidents du travail,[8429],,,,pourquoi les stagiaires sont-ils payés contre les accidents du travail,pourquoi les stagiaires sont-ils payés contre les accidents du travail,"Les stagiaires en Belgique bénéficient d'une protection contre les accidents du travail car la législation impose aux employeurs de souscrire une assurance accident du travail (Loi du 10 avril 1971). Ceci garantit à tous les travailleurs, y compris les stagiaires, une couverture en cas d'accident survenant durant le stage et sur le trajet vers/depuis le lieu de stage."
30,91807,règlement du code électoral pour voter automatiquement,[18123],,,,règlement du code électoral pour voter automatiquement,règlement du code électoral pour voter automatiquement,"En Belgique, le vote automatique n'est pas autorisé. Le vote doit être effectué en personne, par procuration uniquement dans certaines conditions (absence justifiée, maladie, handicap) ou électroniquement dans quelques bureaux de vote. Le système électoral requiert une participation active et volontaire des citoyens."
31,23534,qu'est-ce qu'un conseil de barreaux,[4468],,,,qu'est-ce qu'un conseil de barreaux,qu'est-ce qu'un conseil de barreaux,Le Conseil de Barreaux en Belgique est une organisation qui représente les différents barreaux des avocats et veille au respect des règles déontologiques et à la défense des intérêts de la profession d'avocat. Il existe un conseil par ordre des avocats de chaque juridiction de première instance.
32,10328,est la déduction partielle des libéralités d'honoraires,[1827],,,,est la déduction partielle des libéralités d'honoraires,est la déduction partielle des libéralités d'honoraires,"La déduction partielle des libéralités d'honoraires en Belgique permet à un professionnel libéral, sous certaines conditions, de déduire une partie des honoraires versés à d'autres professionnels pour des prestations effectuées en commun. Cette déduction est soumise à l'accord préalable des parties et doit respecter la législation belge en matière de revenus imposables et de TVA."
33,85168,Qu'est-ce que le développement d'information comptable ordinaire,[16795],,,,Qu'est-ce que le développement d'information comptable ordinaire,Qu'est-ce que le développement d'information comptable ordinaire,"Le développement d'information comptable ordinaire fait référence à l'élaboration, l'analyse et la présentation d'informations financières conformes aux normes comptables belges (PCMN), permettant aux entreprises d'assurer la transparence et d'aider à la prise de décisions éclairées dans un contexte juridique belge."
34,11468,était une succession considérée comme un bon terme pour la séparation,[2055],,,,était une succession considérée comme un bon terme pour la séparation,était une succession considérée comme un bon terme pour la séparation,"Non, une succession n'est pas un bon terme pour la séparation. La succession concerne la transmission du patrimoine d'une personne décédée à ses héritiers, tandis que la séparation concerne la fin d'une relation entre époux ou cohabitants, généralement dans le contexte d'un divorce ou d'une séparation de fait."
35,35937,quand les données e-pv ont-elles été créées,[6949],,,,quand les données e-pv ont-elles été créées,quand les données e-pv ont-elles été créées,"Les données e-PV, système électronique de rédaction des procès-verbaux, ont été créées en Belgique en 2001 pour faciliter le travail des forces de l'ordre et la transmission d'informations aux autorités compétentes."
36,4765,que signifie le gouvernement,[715],,,,que signifie le gouvernement,que signifie le gouvernement,"Le gouvernement en Belgique signifie l'ensemble des ministres et secrétaires d'État chargés de l'exécution des lois et des politiques publiques. Il est composé de membres issus des différents partis politiques représentés au Parlement, sous la direction du Premier ministre, et tient sa légitimité du roi."
37,100868,définition de l'article 5 sur la presse,[19935],,,,définition de l'article 5 sur la presse,définition de l'article 5 sur la presse,"L'article 5 de la Constitution belge garantit la liberté d'imprimer ses opinions sans censure préalable, tout en assujettissant les auteurs, imprimeurs et éditeurs à la responsabilité des abus de cette liberté dans les limites déterminées par la loi."
38,82714,quelle est l'unité d'eau de surface et le point de captage d'eau,[16304],,,,quelle est l'unité d'eau de surface et le point de captage d'eau,quelle est l'unité d'eau de surface et le point de captage d'eau,"En Belgique, l'unité d'eau de surface correspond à un cours d'eau, un lac ou un canal, tandis que le point de captage d'eau est le lieu où l'eau souterraine ou l'eau de surface est extraite pour l'approvisionnement en eau potable ou industrielle (Règlementaires liés à la Directive-cadre sur l'eau 2000/60/CE et législations régionales sur l'eau)."
39,7154,est un nom choisi par l'adoptant ou les adoptants?,[1192],,,,est un nom choisi par l'adoptant ou les adoptants?,est un nom choisi par l'adoptant ou les adoptants?,"En Belgique, le nom de famille de l'adopté est généralement celui de l'adoptant (ou des adoptants en cas d'adoption conjointe). La loi permet de conserver, ajouter ou modifier le(s) nom(s) conformément à l'article 335 du Code civil belge."
40,15109,comment le calcul des problèmes de transaction a-t-il été réparé,[2783],,,,comment le calcul des problèmes de transaction a-t-il été réparé,comment le calcul des problèmes de transaction a-t-il été réparé,"Le calcul des problèmes de transaction en Belgique a été réparé en adoptant et en respectant les régulations mises en place par les autorités compétentes, comme la FSMA, et en utilisant des contrats clairs, transparents et conformes au droit belge pour éviter les litiges."
41,40194,définir l'association non lucrative,[7800],,,,définir l'association non lucrative,définir l'association non lucrative,"L'association non lucrative (ASBL) en Belgique est une entité juridique composée d'au moins deux membres, dont l'objectif principal est de réaliser un but désintéressé, sans distribuer de bénéfices aux fondateurs ou membres. Elle est régie par la loi du 27 juin 1921, modifiée par la loi du 2 mai 2002."
42,59825,pourquoi la publicité est-elle importante,[11727],,,,pourquoi la publicité est-elle importante,pourquoi la publicité est-elle importante,"La publicité est importante en Belgique car elle soutient l'économie en stimulant la concurrence et la croissance, favorise la diffusion d'informations sur les produits et services, et permet aux consommateurs de faire des choix éclairés. Cependant, elle est encadrée par des régulations strictes pour protéger les consommateurs et assurer la concurrence loyale."
43,101506,quand les investissements fiscals du patrimoine de la société sont-ils disponibles,[20063],,,,quand les investissements fiscals du patrimoine de la société sont-ils disponibles,quand les investissements fiscals du patrimoine de la société sont-ils disponibles,"Les investissements fiscaux du patrimoine de la société sont disponibles lorsque ceux-ci respectent les conditions de dégrèvement/avantages fiscaux énoncés par la législation belge, notamment être réalisé dans des actifs admissibles et respecter la période de détention minimale."
44,92032,comment un candidat peut-il demander des candidatures à une mutation,[18168],,,,comment un candidat peut-il demander des candidatures à une mutation,comment un candidat peut-il demander des candidatures à une mutation,"En Belgique, un candidat souhaitant postuler pour une mutation doit envoyer une demande écrite à son employeur actuel, en mentionnant le poste souhaité, la date de prise de fonction et les motivations. La demande doit être conforme aux procédures internes de l'entreprise et respecter les délais et conditions définis dans la législation du travail et la convention collective applicable."
45,89590,quel jour est considéré comme un jour férié,[17680],,,,quel jour est considéré comme un jour férié,quel jour est considéré comme un jour férié,"Le 1er mai est considéré comme un jour férié légal en Belgique, célébrant la Fête du Travail. En Belgique, il existe 10 jours fériés légaux au total, dont Noël, la Journée nationale, et l'Assomption."
46,32845,est une amende en quatrième chapitre pour l'heure?,[6331],,,,est une amende en quatrième chapitre pour l'heure?,est une amende en quatrième chapitre pour l'heure?,"Il est difficile de répondre précisément sans plus de contexte, mais en général, une amende en ""quatrième chapitre"" fait probablement référence à une amende de niveau 4, qui est une sanction pécuniaire en droit pénal belge. Le montant de l'amende dépend du délit et des circonstances. Le contexte de l'heure n'est pas clair. Si cela concerne une infraction horaire (par exemple, une restriction de stationnement), une amende peut être imposée pour la violation de cette restriction, généralement de niveau 1 (article 29 de la loi du 4 août 1996 relative à la police de la circulation routière)."
47,85844,sécurité des moyens de surveillance d'un organisme d'assainissement agréé,[16930],,,,sécurité des moyens de surveillance d'un organisme d'assainissement agréé,sécurité des moyens de surveillance d'un organisme d'assainissement agréé,La sécurité des moyens de surveillance d'un organisme d'assainissement agréé en Belgique doit respecter les réglementations de protection des données (RGPD) et les exigences de l'Agence fédérale pour la sécurité de la chaîne alimentaire (AFSCA) pour protéger la vie privée et la sécurité des installations.
48,61923,définition du travail de commissaire,[12146],,,,définition du travail de commissaire,définition du travail de commissaire,"Le travail de commissaire en Belgique se réfère généralement au commissaire aux comptes, un expert-comptable indépendant qui vérifie la régularité, la sincérité et l'image fidèle des comptes annuels d'une société. Le commissaire est nommé par l'assemblée générale des actionnaires et exerce ses missions en conformité avec le Code des sociétés et des associations (CSA) belge."
49,101684,qu'est-ce qu'une copie de document acte d'obligations,[20098],,,,qu'est-ce qu'une copie de document acte d'obligations,qu'est-ce qu'une copie de document acte d'obligations,"Une copie de document acte d'obligations est la reproduction d'un document légal attestant la souscription à des emprunts obligataires. En Belgique, cela peut concerner des emprunts émis par des entreprises ou l'État, lesquels créent des obligations financières pour les parties concernées."
50,72387,quel est le but d'une offre conjointe,[14239],,,,quel est le but d'une offre conjointe,quel est le but d'une offre conjointe,"Le but d'une offre conjointe est de proposer au consommateur un ensemble de produits ou services à un prix avantageux, afin de promouvoir les ventes et d'encourager l'achat groupé. Ceci est encadré par la législation belge, notamment la loi du 6 avril 2010 sur les pratiques du marché et la protection du consommateur."
51,102245,quels droits l'assemblée générale a-t-elle sur l'ajustement des revenus,[20211],,,,quels droits l'assemblée générale a-t-elle sur l'ajustement des revenus,quels droits l'assemblée générale a-t-elle sur l'ajustement des revenus,"L'assemblée générale a le droit de décider de la répartition des bénéfices et donc d'ajuster les revenus des actionnaires sous forme de dividendes, conformément aux statuts de la société et à la législation en vigueur (Code des sociétés et des associations belge). La décision doit être prise lors de l'assemblée générale annuelle."
52,108903,un récipient amovible peut-il être un stockage des liquides extrêmement inflammables,[21542],,,,un récipient amovible peut-il être un stockage des liquides extrêmement inflammables,un récipient amovible peut-il être un stockage des liquides extrêmement inflammables,"Oui, un récipient amovible peut être utilisé pour le stockage de liquides extrêmement inflammables, à condition qu'il respecte les normes et régulations en vigueur en Belgique (comme l'AR du 13 mars 1998 relatif au stockage de liquides très inflammables, inflammables et combustibles) concernant la sécurité, la capacité et la construction du récipient."
53,12292,définition du mot dommage,[2220],,,,définition du mot dommage,définition du mot dommage,"En droit belge, le mot ""dommage"" désigne la perte ou l'affaiblissement subi par une personne à la suite d'une action ou d'une omission préjudiciable d'une autre personne. Cette perte peut être matérielle, corporelle ou morale, et doit généralement être réparée par le responsable selon les principes de responsabilité civile."
54,73134,ce qui donne un acte de résiliation au royaume-uni,[14388],,,,ce qui donne un acte de résiliation au royaume-uni,ce qui donne un acte de résiliation au royaume-uni,"En droit belge, un acte de résiliation au Royaume-Uni peut concerner la résiliation d'un contrat. Les justifications nécessaires dépendent des circonstances, mais incluent souvent le non-respect de l'une des parties ou l'épuisement des obligations contractuelles."
55,14802,quand un mandat a-t-il pris fin,[2722],,,,quand un mandat a-t-il pris fin,quand un mandat a-t-il pris fin,"Un mandat prend fin en Belgique dès la réalisation de l'objectif assigné, la révocation par le mandant, l'incapacité du mandataire ou l'expiration de la durée prévue au contrat (si spécifiée)."
56,99303,qui est puni de niveau 2 pour l'infraction,[19622],,,,qui est puni de niveau 2 pour l'infraction,qui est puni de niveau 2 pour l'infraction,"Il est difficile de répondre précisément sans connaître le type d'infraction concernée. En général, en Belgique, un niveau 2 d'infraction correspond à des amendes variant de 26 à 500 euros. Les personnes punissables diffèrent en fonction du contexte et des circonstances entourant l'infraction commise."
57,33068,peut une réquisition avoir lieu par ordre et réquisition un crime?,[6375],,,,peut une réquisition avoir lieu par ordre et réquisition un crime?,peut une réquisition avoir lieu par ordre et réquisition un crime?,"Une réquisition peut avoir lieu pour enquêter sur un crime, si elle est ordonnée par un juge d'instruction ou une autorité compétente et respecte les procédures légales prévues dans le Code d'instruction criminelle belge."
58,87639,les amendes administratives doivent-elles être arrêtées par le conseil communal?,[17289],,,,les amendes administratives doivent-elles être arrêtées par le conseil communal?,les amendes administratives doivent-elles être arrêtées par le conseil communal?,"En Belgique, les amendes administratives sont adoptées par le conseil communal, qui fixe les règles de leur application, les montants et les infractions concernées, conformément à la législation en vigueur (Loi du 24 juin 2013 relative aux sanctions administratives communales). Donc, elles doivent être approuvées par le conseil communal pour être appliquées."
59,56049,quels cours sont nécessaires pour le gouvernement?,[10971],,,,quels cours sont nécessaires pour le gouvernement?,quels cours sont nécessaires pour le gouvernement?,"En Belgique, le gouvernement n'a pas de ""cours"" spécifiques à suivre, mais il doit respecter les principes de la Constitution belge, ainsi que les lois et les régulations en vigueur. Les membres du gouvernement sont souvent issus de formations juridiques, économiques ou sociales, et ont acquis une expertise dans divers domaines politiques au fil des années."
60,91952,définition du grade,[18152],,,,définition du grade,définition du grade,"La définition du grade en Belgique fait référence à un titre académique obtenu à la fin d'un cycle d'études universitaires ou de l'enseignement supérieur. Le grade (par exemple, bachelier, master, doctorat) indique le niveau d'expertise acquis par l'étudiant dans un domaine spécifique."
61,37054,comment obtenir un avertissement contre les propriétés riveraines de l'avertissement,[7172],,,,comment obtenir un avertissement contre les propriétés riveraines de l'avertissement,comment obtenir un avertissement contre les propriétés riveraines de l'avertissement,"Pour obtenir un avertissement contre les propriétés riveraines en Belgique, il faut adresser une mise en demeure écrite aux propriétaires concernés, en exposant clairement le problème et en leur accordant un délai raisonnable pour y remédier. Si la situation ne s'améliore pas, il est conseillé de consulter un avocat pour entamer une procédure judiciaire."
62,50999,de quels services les fonds de facturation sont-ils responsables,[9961],,,,de quels services les fonds de facturation sont-ils responsables,de quels services les fonds de facturation sont-ils responsables,Les fonds de facturation sont responsables de la gestion et du financement des prestations de soins de santé et d'indemnités auxquelles les assurés ont droit en Belgique. Ils jouent un rôle central dans l'assurance maladie-invalidité et assurent le remboursement des frais médicaux et le paiement des indemnités en cas d'incapacité de travail.
63,15797,la décision initiale de refus de dépôt du titre de voyage et de l'invalidation du passeport peut-elle être adoptée,[2921],,,,la décision initiale de refus de dépôt du titre de voyage et de l'invalidation du passeport peut-elle être adoptée,la décision initiale de refus de dépôt du titre de voyage et de l'invalidation du passeport peut-elle être adoptée,"Oui, la décision initiale de refus de dépôt du titre de voyage et de l'invalidation du passeport peut être adoptée en Belgique si les conditions prévues par la loi sont remplies, par exemple en cas de suspicion de fraude, de menace pour la sécurité publique ou si le détenteur ne remplit pas les conditions requises pour le document de voyage. Les justifications doivent être fondées sur les dispositions légales en vigueur (ex: Loi du 19 juillet 1991 relative aux documents de voyage)."
64,53884,les dépenses de personnel sont-elles amorties par la sécurité sociale,[10538],,,,les dépenses de personnel sont-elles amorties par la sécurité sociale,les dépenses de personnel sont-elles amorties par la sécurité sociale,"Non, les dépenses de personnel ne sont pas amorties par la sécurité sociale en Belgique. La sécurité sociale couvre principalement les prestations de maladie, chômage, pension et allocations familiales, tandis que les dépenses de personnel sont liées aux salaires et aux avantages accordés aux employés par les employeurs."
65,39365,salaire d'aide à la vie quotidienne,[7635],,,,salaire d'aide à la vie quotidienne,salaire d'aide à la vie quotidienne,"En Belgique, le salaire d'un aide à la vie quotidienne varie généralement entre 1 900 et 2 500 euros brut par mois, selon l'expérience et la région de travail. Cette estimation est basée sur les conventions collectives de travail et les grilles salariales du secteur des services d'aide et de soins à domicile."
66,3181,comment faire exécuter les frais de l'administration communale,[398],,,,comment faire exécuter les frais de l'administration communale,comment faire exécuter les frais de l'administration communale,"Pour faire exécuter les frais de l'administration communale belge, il faut adresser une demande écrite à la commune concernée, en expliquant les frais et leur justification. Si la commune ne répond pas favorablement, on peut introduire un recours auprès du Tribunal de Première Instance."
67,83944,quelles sont les propriétés du gestionnaire d'infrastructures,[16550],,,,quelles sont les propriétés du gestionnaire d'infrastructures,quelles sont les propriétés du gestionnaire d'infrastructures,"En Belgique, le gestionnaire d'infrastructures est responsable de l'entretien, du développement et de la sécurité des réseaux d'infrastructures, tels que les transports publics ou énergétiques. Il doit veiller à la continuité, l'accessibilité et le bon fonctionnement du service tout en respectant les réglementations nationales et européennes."
68,83806,combien de temps les demandes de pardon sont-elles valables,[16523],,,,combien de temps les demandes de pardon sont-elles valables,combien de temps les demandes de pardon sont-elles valables,"En Belgique, il n'y a pas de durée de validité spécifique pour les demandes de grâce (pardon). La grâce est accordée ou refusée au cas par cas par le Roi sur avis du ministre de la Justice."
69,34766,combien de temps est-ce que condamnez-vous pour l'incendie,[6715],,,,combien de temps est-ce que condamnez-vous pour l'incendie,combien de temps est-ce que condamnez-vous pour l'incendie,"En tant qu'assistant, je ne condamne pas personnellement, mais en Belgique, la peine pour incendie volontaire varie selon les circonstances. Selon l'article 510 du Code pénal belge, l'auteur risque de 5 à 20 ans de réclusion si l'incendie a provoqué un danger pour les personnes, et de 10 à 20 ans si des personnes ont été blessées."
