,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
10,613,"J'introduis une demande en justice. J'ai fait appel du jugement, que se passe-t-il en attendant le nouveau jugement ?",[5715 5716 5717],Justice,Au tribunal,La décision de justice,"J'introduis une demande en justice. J'ai fait appel du jugement, que se passe-t-il en attendant le nouveau jugement ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: La décision de justice","J'introduis une demande en justice. J'ai fait appel du jugement, que se passe-t-il en attendant le nouveau jugement ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: La décision de justice","En attendant le nouveau jugement, la décision initiale de justice n'est généralement pas suspendue, sauf si un sursis à exécution est accordé. Le sursis à exécution peut être demandé à la cour d'appel afin de suspendre temporairement l'exécution du jugement initial, mais l'octroi n'est pas automatique."
11,224,Je suis majeur. Je suis marié à un/une Belge. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,[18761],Etrangers,Nationalité belge,pas de description,Je suis majeur. Je suis marié à un/une Belge. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: pas de description,Je suis majeur. Je suis marié à un/une Belge. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: pas de description,"Oui, vous pouvez introduire un recours en cas d'avis négatif concernant votre demande de nationalité. Selon la loi belge, un recours doit être introduit devant le Tribunal de première instance dans les 30 jours suivant la notification de la décision négative."
12,656,Qu’est-ce que la transaction pénale ?,[13520],Justice,Infractions,"Procédure pénale, Mesures alternatives : transaction pénale et médiation pénale","Qu’est-ce que la transaction pénale ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Procédure pénale, Mesures alternatives : transaction pénale et médiation pénale","Qu’est-ce que la transaction pénale ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Procédure pénale, Mesures alternatives : transaction pénale et médiation pénale","La transaction pénale est une mesure alternative à la poursuite pénale en Belgique, permettant au prévenu de payer une somme d'argent pour éviter des poursuites judiciaires pour des infractions mineures. Elle est prévue par les articles 216bis et 216ter du Code d'instruction criminelle."
13,825,"Je viens d’obtenir un logement social, comment puis-je rompre mon bail en cours en Wallonie ?",[12012],Logement,Location en Wallonie,"Logement social (Wallonie), L'attribution d'un logement social","Je viens d’obtenir un logement social, comment puis-je rompre mon bail en cours en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Logement social (Wallonie), L'attribution d'un logement social","Je viens d’obtenir un logement social, comment puis-je rompre mon bail en cours en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Logement social (Wallonie), L'attribution d'un logement social","Vous pouvez rompre votre bail en cours en envoyant une lettre recommandée avec accusé de réception à votre bailleur, en respectant un préavis de 3 mois. La justification nécessaire est l'attribution d'un logement social en Wallonie, confirmée par une décision officielle."
14,112,Va-t-on me ficher si je suis en règlement collectif de dettes ?,[ 5668  5673 14522 14523 14524],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","Va-t-on me ficher si je suis en règlement collectif de dettes ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","Va-t-on me ficher si je suis en règlement collectif de dettes ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","Oui, en Belgique, si vous êtes en règlement collectif de dettes (RCD), vous serez inscrit dans un fichier, la 'Centrale des Crédits aux Particuliers', tenu par la Banque nationale de Belgique. Cette inscription signale aux établissements de crédits votre situation d'endettement et vise à éviter un surendettement supplémentaire."
15,1075,Qu'est-ce que je risque comme sanctions si je travaille au noir ?,[6293 7072],Travail,Les risques du travail non déclaré,pas de description,Qu'est-ce que je risque comme sanctions si je travaille au noir ?. En sachant que la categorie de la question est : Les risques du travail non déclaré et voici une information en plus par rapport à la question: pas de description,Qu'est-ce que je risque comme sanctions si je travaille au noir ?. En sachant que la categorie de la question est : Les risques du travail non déclaré et voici une information en plus par rapport à la question: pas de description,"En travaillant au noir en Belgique, vous risquez des sanctions financières telles que des amendes pouvant aller jusqu'à 6 000 euros et la récupération des cotisations sociales éludées. En outre, l'employeur encourt des sanctions comme des amendes salariales, pénales et des sanctions administratives."
16,967,Comment introduire un recours contre la décision d’un organisme de sécurité sociale à Bruxelles ?,[4791],Logement,Location à Bruxelles,Colocation (Bruxelles),Comment introduire un recours contre la décision d’un organisme de sécurité sociale à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles),Comment introduire un recours contre la décision d’un organisme de sécurité sociale à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles),"Pour introduire un recours contre une décision d'un organisme de sécurité sociale à Bruxelles, il faut envoyer une lettre recommandée au Tribunal du travail de Bruxelles dans un délai de 3 mois après la notification de la décision contestée. N'oubliez pas d'inclure les détails de la décision et les raisons de votre contestation."
17,53,Qu'est-ce qu'un crédit hypothécaire ?,"[ 2589  2590  2591  2592  2593  2594  2595  2596  2597  2598  2599  2600
  2601  2602  2603  2604  2605  2606  2607  2608  2609  2610  2611  2612
  2613  2614  2615  2616  2617  2618  2619  2620  2621  2622  2623  2624
  2625  2626  2627  2628  2629  2630  2631 13930 14457 14458 14459 14460
 14461 14462 14463 14464 14465 14466 14467 14468 14469 14470 14471 14472
 14473 14474 14475 14476 14477 14478 14479 14480 14481 14482 14483 14484
 14485 14486 14487 14488 14489 14490 14491 14492 14493 14494 14495 14496
 14497 14498 14499 14500 14501 14502 14503 14504 14505 14506 14507 14508
 14509 14510 14511 14512 14513 14514 14515 14516 14517 14518 14519 14520
 14521]",Argent,Dettes,Dettes liées à un crédit hypothécaire,Qu'est-ce qu'un crédit hypothécaire ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à un crédit hypothécaire,Qu'est-ce qu'un crédit hypothécaire ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à un crédit hypothécaire,"Un crédit hypothécaire est un prêt accordé par un établissement financier, généralement destiné à financer l'achat, la construction ou la rénovation d'un bien immobilier. Il est garanti par une hypothèque, qui est une sûreté réelle prise sur le bien afin de sécuriser le remboursement du prêt."
18,413,J'ai signé une déclaration de cohabitation légale. Dois-je payer les dettes de mon cohabitant légal ?,[2328 2329 2330],Famille,Situation de couples,Cohabitation légale,J'ai signé une déclaration de cohabitation légale. Dois-je payer les dettes de mon cohabitant légal ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Cohabitation légale,J'ai signé une déclaration de cohabitation légale. Dois-je payer les dettes de mon cohabitant légal ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Cohabitation légale,"Non, en cas de cohabitation légale en Belgique, les partenaires restent responsables de leurs dettes personnelles et ne sont pas responsables des dettes contractées par l'autre, sauf s'ils ont conjointement souscrit un engagement (ex. un prêt)."
19,350,J'ai divorcé pour cause de désunion irrémédiable. Puis-je modifier le montant de la pension alimentaire ?,[1087],Famille,Obligations alimentaires,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable","J'ai divorcé pour cause de désunion irrémédiable. Puis-je modifier le montant de la pension alimentaire ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable","J'ai divorcé pour cause de désunion irrémédiable. Puis-je modifier le montant de la pension alimentaire ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable","Oui, vous pouvez demander une modification du montant de la pension alimentaire en cas de changement de circonstances (par exemple, augmentation/diminution des revenus). Vous devez introduire une demande auprès du tribunal compétent pour réévaluer la situation et ajuster le montant si nécessaire."
20,975,Le propriétaire peut-il mettre fin au bail non officiel de colocation avant l’échéance à Bruxelles ?,[2506  856  857  858  859],Logement,Location à Bruxelles,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","Le propriétaire peut-il mettre fin au bail non officiel de colocation avant l’échéance à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","Le propriétaire peut-il mettre fin au bail non officiel de colocation avant l’échéance à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","Oui, le propriétaire peut mettre fin au bail non officiel de colocation avant l'échéance à Bruxelles, à condition de respecter les délais de préavis et de motiver sa décision selon la loi belge sur les baux à loyer, notamment les articles 3, 6 et 13."
21,147,Comment puis-je contester le montant des impôts que je dois payer ?,[4589 4706 5635 5636],Argent,Impôts,pas de description,Comment puis-je contester le montant des impôts que je dois payer ?. En sachant que la categorie de la question est : Impôts et voici une information en plus par rapport à la question: pas de description,Comment puis-je contester le montant des impôts que je dois payer ?. En sachant que la categorie de la question est : Impôts et voici une information en plus par rapport à la question: pas de description,"Pour contester le montant de vos impôts en Belgique, vous pouvez introduire une réclamation auprès du Service des réclamations du SPF Finances dans les 3 mois suivant la date d'envoi de l'avertissement-extrait de rôle. Justifiez votre contestation avec des arguments et des documents appropriés pour étayer votre demande."
22,473,Je suis marié(e). Dois-je rester fidèle à mon époux(se) ?,[1069 1070 1096 1097 1098],Famille,Situation de couples,Mariage,Je suis marié(e). Dois-je rester fidèle à mon époux(se) ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,Je suis marié(e). Dois-je rester fidèle à mon époux(se) ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,"Oui, vous devez rester fidèle à votre époux(se) selon le Code civil belge. Les obligations mutuelles des époux incluent la fidélité, l'assistance et la cohabitation (Article 213 du Code civil belge)."
23,278,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,[1150 1151 1152 1153 1154 1155 1156 1157],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","Oui, une aide financière peut être réclamée si vous êtes le père biologique. En Belgique, le lien de filiation peut être établi soit par reconnaissance volontaire, soit par une action en justice. Si le lien de filiation est établi, le père biologique peut être tenu de verser une pension alimentaire pour l'enfant."
24,594,Je suis convoqué en justice. Que faire si mon adversaire ne respecte pas la décision de justice ?,[5715 5716 5717],Justice,Au tribunal,"Au civil, La décision de justice","Je suis convoqué en justice. Que faire si mon adversaire ne respecte pas la décision de justice ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Au civil, La décision de justice","Je suis convoqué en justice. Que faire si mon adversaire ne respecte pas la décision de justice ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Au civil, La décision de justice","Si votre adversaire ne respecte pas la décision de justice au civil en Belgique, vous pouvez faire appel à un huissier de justice pour procéder à l'exécution forcée de la décision (saisie, expulsion, etc.). Si nécessaire, engagez un avocat pour vous assister dans cette démarche."
25,582,Je suis convoqué en justice. Suis-je obligé de prendre un avocat ?,[4847],Justice,Au tribunal,"Au civil, Convocation à l'audience","Je suis convoqué en justice. Suis-je obligé de prendre un avocat ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Au civil, Convocation à l'audience","Je suis convoqué en justice. Suis-je obligé de prendre un avocat ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Au civil, Convocation à l'audience","Non, vous n'êtes pas obligé de prendre un avocat en Belgique dans une procédure civile. Toutefois, il est conseillé de consulter un avocat pour vous assurer que vos droits soient protégés et que votre dossier soit correctement présenté devant le tribunal."
26,467,Je suis marié(e). Mon conjoint peut-il m'obliger à travailler pour faire face aux dépenses du ménage ?,[1073],Famille,Situation de couples,Mariage,Je suis marié(e). Mon conjoint peut-il m'obliger à travailler pour faire face aux dépenses du ménage ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,Je suis marié(e). Mon conjoint peut-il m'obliger à travailler pour faire face aux dépenses du ménage ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,"Non, votre conjoint ne peut pas vous obliger à travailler pour faire face aux dépenses du ménage. Cependant, le mariage implique une contribution aux charges du ménage, selon les capacités respectives des conjoints (Code civil Belge, art. 221). Cette contribution peut être financière ou non-financière, telle que l'éducation des enfants ou le maintien du domicile."
27,765,Je pense que mon logement est insalubre. Je m'adresse au bourgmestre. Quelle est la mission du bourgmestre en matière d'insalubrité en Wallonie ?,[12024],Logement,Insalubrité en Wallonie,pas de description,Je pense que mon logement est insalubre. Je m'adresse au bourgmestre. Quelle est la mission du bourgmestre en matière d'insalubrité en Wallonie ?. En sachant que la categorie de la question est : Insalubrité en Wallonie et voici une information en plus par rapport à la question: pas de description,Je pense que mon logement est insalubre. Je m'adresse au bourgmestre. Quelle est la mission du bourgmestre en matière d'insalubrité en Wallonie ?. En sachant que la categorie de la question est : Insalubrité en Wallonie et voici une information en plus par rapport à la question: pas de description,"La mission du bourgmestre en matière d'insalubrité en Wallonie consiste à évaluer la situation et à prendre les mesures nécessaires. Si l'insalubrité est avérée, il peut notamment prononcer l'interdiction d'occuper le logement jusqu'à ce que les travaux de mise en conformité soient effectués."
28,89,Que se passe-t-il si je suis saisi sur mes revenus et que j'ai d'autres créanciers ?,[5736 5927 5853 5854 5855],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","Que se passe-t-il si je suis saisi sur mes revenus et que j'ai d'autres créanciers ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","Que se passe-t-il si je suis saisi sur mes revenus et que j'ai d'autres créanciers ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","Si vos revenus sont saisis et que vous avez d'autres créanciers, ceux-ci devront s'adresser au juge des saisies pour y être associés à la saisie en cours. Ainsi, le montant saisi sera réparti entre tous les créanciers concernés proportionnellement à leurs créances."
29,859,L'expulsion est-elle interrompue si je suis en RCD (réglement collectif de dettes) à Bruxelles ?,[5961 5968],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","L'expulsion est-elle interrompue si je suis en RCD (réglement collectif de dettes) à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","L'expulsion est-elle interrompue si je suis en RCD (réglement collectif de dettes) à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","L'expulsion n'est pas automatiquement interrompue si vous êtes en RCD à Bruxelles. Toutefois, le juge peut accorder un délai pour quitter le logement en tenant compte de votre situation, notamment si vous suivez un règlement collectif de dettes."
30,652,J'ai été condamné à une peine de prison. A quelles conditions puis-je obtenir la surveillance électronique ?,[6106 6107],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","J'ai été condamné à une peine de prison. A quelles conditions puis-je obtenir la surveillance électronique ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","J'ai été condamné à une peine de prison. A quelles conditions puis-je obtenir la surveillance électronique ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","Vous pouvez obtenir la surveillance électronique en Belgique si votre peine de prison est de minimum 8 mois et maximum 3 ans, ou si vous êtes en détention préventive. La décision d'accorder ou non la surveillance électronique appartient au Tribunal d'Application des Peines ou au juge d'instruction."
31,435,Je me sépare. Comment se déroule la procédure de mesures urgentes et provisoires entre cohabitants légaux ?,[2336 4830 4831 4832 4846],Famille,Situation de couples,"Cohabitation légale, Séparation devant le juge, Procédure","Je me sépare. Comment se déroule la procédure de mesures urgentes et provisoires entre cohabitants légaux ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Cohabitation légale, Séparation devant le juge, Procédure","Je me sépare. Comment se déroule la procédure de mesures urgentes et provisoires entre cohabitants légaux ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Cohabitation légale, Séparation devant le juge, Procédure","La procédure de mesures urgentes et provisoires entre cohabitants légaux implique de saisir le juge de paix par requête ou par citation. Le juge examine l'affaire et statue sur les mesures à prendre concernant les biens, les dettes et la résidence. Les décisions sont temporaires et valables jusqu'à la fin de la cohabitation légale."
32,247,Les père et mère de l'enfant résident ensemble. Que faire si l'autre parent a pris une décision avec laquelle je ne suis pas d'accord concernant notre enfant mineur ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale,Les père et mère de l'enfant résident ensemble. Que faire si l'autre parent a pris une décision avec laquelle je ne suis pas d'accord concernant notre enfant mineur ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Autorité parentale,Les père et mère de l'enfant résident ensemble. Que faire si l'autre parent a pris une décision avec laquelle je ne suis pas d'accord concernant notre enfant mineur ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Autorité parentale,"Si vous êtes en désaccord avec une décision concernant votre enfant mineur prise par l'autre parent, il est recommandé d'abord d'en discuter avec lui/elle pour essayer de trouver un compromis. Si cela échoue, vous pouvez envisager une médiation familiale pour faciliter le dialogue. En dernier recours, vous pouvez saisir le juge de la jeunesse afin de trancher sur la question de l'autorité parentale en conflit."
